NAME,LC50,log(1/LC50),"SMILES,C,100"
TRIETHYLENE GLYCOL #2,70200,-4.8463371121,OCCOCCOCCO
TRIETHYLENE GLYCOL #3,77400,-4.8887409607,OCCOCCOCCO
1-DECANOL,2.4,-0.3802112417,CCCCCCCCCCO
PROPOXUR (BAYGON),8.8,-0.9444826722,CC(C)Oc1ccccc1OC(=O)NC
2-METHYL-3-BUTYN-2-OL,3290,-3.5171958979,CC(O)(C)C#C
"2,2,2-TRICHLOROETHANOL",299,-2.4756711883,C(Cl)(Cl)(Cl)CO
DICOFOL (KELTHANE),0.603,0.2196826879,c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2
TRIPHENYL PHOSPHATE,0.87,0.0604807474,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3
FENSULFOTHION,43.2,-1.6354837468,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1
ALDICARB,0.861,0.0649968485,CSC(C)(C)C=NOC(=O)NC
PHENYL SALICYLATE,1.18,-0.0718820073,c1cccc(O)c1C(=O)Oc2ccccc2
ETHYL SALICYLATE #1,19.8,-1.2966651903,c1cccc(O)c1C(=O)OCC
ETHYL SALICYLATE #2,20.7,-1.3159703455,c1cccc(O)c1C(=O)OCC
"2,4,6-TRIBROMOPHENOL",6.54,-0.8155777483,Oc1c(Br)cc(Br)cc1Br
4-AMINO-2-NITROPHENOL,36.2,-1.5587085705,Oc1c(N(=O)=O)cc(N)cc1
BENZOPHENONE #2,14.2,-1.1522883444,c1ccccc1C(=O)c2ccccc2
BENZOPHENONE #1,15.3,-1.1846914308,c1ccccc1C(=O)c2ccccc2
N-PHENYLDIETHANOLAMINE,735,-2.8662873391,c1ccccc1N(CCO)CCO
4-(DIETHYLAMINO)BENZALDEHYDE,23.9,-1.3783979009,c(cc(c1)N(CC)CC)c(c1)C=O
CATECHOL,9.22,-0.9647309211,Oc1c(O)cccc1
"1,2,4-TRICHLOROBENZENE",2.99,-0.4756711883,Clc1c(Cl)cc(Cl)cc1
"2,4-DICHLOROPHENOL",7.75,-0.8893017025,Oc1c(Cl)cc(Cl)cc1
"2,4-DINITROTOLUENE",24.3,-1.3856062736,Cc1c(N(=O)=O)cc(N(=O)=O)cc1
3-ETHOXY-4-HYDROXYBENZALDEHYDE,87.6,-1.9425041062,O=Cc1cc(OCC)c(O)cc1
VANILLIN #1,57,-1.7558748557,c1(C(=O))cc(OC)c(O)cc1
VANILLIN #2,123,-2.0899051114,c1(C(=O))cc(OC)c(O)cc1
"N,N-DIMETHYLANILINE #1",78.2,-1.8932067531,CN(C)c1ccccc1
"N,N-DIMETHYLANILINE #2",52.6,-1.7209857442,CN(C)c1ccccc1
1-CHLORO-3-NITROBENZENE,18.8,-1.2741578493,Clc1cc(N(=O)=O)ccc1
MALATHION,14.1,-1.1492191127,COP(OC)(=S)SC(CC(=O)OCC)C(=O)OCC
2-CHLORO-4-NITROANILINE #2,18.9,-1.2764618042,Nc1c(Cl)cc(N(=O)=O)cc1
2-CHLORO-4-NITROANILINE #1,21.5,-1.3324384599,Nc1c(Cl)cc(N(=O)=O)cc1
P-ISOPROPYL BENZALDEHYDE,6.62,-0.8208579894,c1(C=O)ccc(C(C)C)cc1
DIPHENYLAMINE,3.79,-0.57863921,c1ccccc1Nc2ccccc2
2-PHENOXYETHANOL,344,-2.5365584426,c1ccccc1OCCO
4-ETHYLPHENOL,10.4,-1.0170333393,Oc1ccc(CC)cc1
2-METHYLVALERALDEHYDE,18.8,-1.2741578493,CC(C=O)CCC
"2,4-PENTANEDIONE #2",175,-2.2430380487,CC(=O)CC(=O)C
"2,4-PENTANEDIONE #1",104,-2.0170333393,CC(=O)CC(=O)C
ETHYL HEXANOATE,8.9,-0.9493900066,CCCCCC(=O)OCC
BUTANAL #1,16,-1.2041199827,CCCC=O
BUTANAL #2,13.4,-1.1271047984,CCCC=O
BUTYL ACETATE,18,-1.2552725051,CC(=O)OCCCC
"1,4-DIOXANE #1",9850,-3.9934362305,O1CCOCC1
"1,4-DIOXANE #2",10800,-4.0334237555,O1CCOCC1
DODECYLAMINE,0.103,0.9871627753,CCCCCCCCCCCCN
TRIBUTYL PHOSPHATE #1,11,-1.0413926852,CCCCOP(=O)(OCCCC)OCCCC
TRIBUTYL PHOSPHATE #2,8.18,-0.9127533037,CCCCOP(=O)(OCCCC)OCCCC
"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",11500,-4.0606978404,O=C(CC(=O)C1)CC1(C)C
1-CHLORO-2-PROPANOL,245,-2.3891660844,ClCC(O)C
TETRACHLOROETHYLENE #1,13.4,-1.1271047984,C(Cl)(Cl)=C(Cl)(Cl)
TETRACHLOROETHYLENE #2,20.3,-1.3074960379,C(Cl)(Cl)=C(Cl)(Cl)
2-PHENYL-3-BUTYN-2-OL,113,-2.0530784435,CC(c1ccccc1)(O)C#C
"2,6-DI-TERT-BUTYL-4-METHYLPHENOL",0.363,0.440093375,Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C
SACCHARIN SODIUM SALT HYDRATE,18300,-4.2624510897,O=C1NS(=O)(=O)c2ccccc21
DIBENZOFURAN #2,1.85,-0.2671717284,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #1,1.78,-0.2504200023,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #3,1.03,-0.0128372247,c1cccc2c3ccccc3Oc12
PHENYL 4-AMINOSALICYLATE #1,4.13,-0.6159500517,c1ccccc1OC(=O)c2c(O)cc(N)cc2
PHENYL 4-AMINOSALICYLATE #2,5.51,-0.7411515989,c1ccccc1OC(=O)c2c(O)cc(N)cc2
"N,N-DIETHYL-M-TOLUAMIDE",110,-2.0413926852,CCN(CC)C(=O)c1cccc(C)c1
"PROPIONIC ACID, SODIUM SALT",4790,-3.6803355134,CCC(=O)O
1-(2-AMINOETHYL)PIPERAZINE,2190,-3.3404441148,NCCN1CCNCC1
DIBUTYL SUCCINATE,4.46,-0.6493348587,CCCCOC(=O)CCC(=O)OCCCC
DIETHYL ADIPATE #1,16.8,-1.2253092817,CCOC(=O)CCCCC(=O)OCC
DIETHYL ADIPATE #2,19.3,-1.285557309,CCOC(=O)CCCCC(=O)OCC
2-AMINOETHANOL,2070,-3.3159703455,OCCN
ETHYL ACETATE,230,-2.361727836,CC(=O)OCC
"2,6-DIMETHYLMORPHOLINE",387,-2.587710965,N1CC(C)OC(C)C1
M-DIETHYLBENZENE,4.15,-0.6180480967,CCc1cc(CC)ccc1
"1,3-DICHLOROPROPANE #1",131,-2.1172712957,ClCCCCl
"1,3-DICHLOROPROPANE #2",94.2,-1.9740509028,ClCCCCl
HEXANOIC ACID,320,-2.5051499783,CCCCCC(=O)O
HEXYL ACETATE,4.4,-0.6434526765,CC(=O)OCCCCCC
BUTYL ETHER,32.3,-1.5092025223,CCCCOCCCC
1-NONANOL,5.7,-0.7558748557,CCCCCCCCCO
DI-N-HEXYLAMINE,0.78,0.1079053973,CCCCCCNCCCCCC
O-VANILLIN #1,2.6,-0.414973348,c1(C=O)c(O)c(OC)ccc1
O-VANILLIN #2,2.2,-0.3424226808,c1(C=O)c(O)c(OC)ccc1
3-METHOXYPHENOL,74,-1.8692317197,Oc1cc(OC)ccc1
4-METHOXYPHENOL,110,-2.0413926852,Oc1ccc(OC)cc1
P-DIMETHOXYBENZENE,117,-2.0681858617,COc1ccc(OC)cc1
"2,3-BENZOFURAN",14,-1.1461280357,C1=COc2ccccc12
"1,4-DIAZABICYCLO[2.2.2]OCTANE",1730,-3.2380461031,C(CN(C1)C2)N(C1)C2
ADAMANTANE,0.28,0.5528419687,C(CC(CC1CC23)C2)(C1)C3
DISULFOTON #1,3.98,-0.5998830721,CCOP(OCC)(=S)SCCSCC
DISULFOTON #2,1.9,-0.278753601,S=P(SCCSCC)(OCC)OCC
"SECOBARBITAL, SODIUM SALT",23.6,-1.372912003,N1C(=O)C(CC=C)(C(C)CCC)C(=O)NC1=O
BROMACIL,186,-2.2695129442,BrC1=C(C)NC(=O)N(C(C)CC)C1=O
"2,5-DINITROPHENOL",3.36,-0.5263392774,Oc1c(N(=O)=O)ccc(N(=O)=O)c1
DIURON,14.2,-1.1522883444,c1c(Cl)c(Cl)ccc1NC(=O)N(C)C
P-FLUOROPHENYL ETHER #1,1.2,-0.079181246,c1cc(F)ccc1Oc2ccc(F)cc2
P-FLUOROPHENYL ETHER #2,1.06,-0.0253058653,c1cc(F)ccc1Oc2ccc(F)cc2
DIAZINON,9.35,-0.9708116109,c1c(C)nc(C(C)C)nc1OP(OCC)(=S)OCC
1-FLUORO-4-NITROBENZENE,28.4,-1.45331834,Fc1ccc(N(=O)=O)cc1
"A,A,A-TRIFLUORO-M-TOLUNITRILE",47.7,-1.678518379,C(F)(F)(F)c1cc(C#N)ccc1
4-FLUOROANILINE,16.9,-1.2278867046,Nc1ccc(F)cc1
2-CHLORO-6-FLUOROBENZALDEHYDE,9.41,-0.9735896234,c1(C=O)c(Cl)cccc1F
"A,A,A-4-TETRAFLUORO-O-TOLUIDINE",29.6,-1.4712917111,Nc1c(C(F)(F)F)cc(F)cc1
O-FLUOROBENZALDEHYDE,1.35,-0.1303337685,c1(C=O)c(F)cccc1
"A,A,A-TRIFLUORO-O-TOLUNITRILE",42.2,-1.625312451,c1(C#N)ccccc1C(F)(F)F
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #1",0.92,0.0362121727,c1(C=O)cc(C(F)(F)(F))ccc1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #2",0.76,0.1191864077,c1(C=O)cccc(C(F)(F)(F))c1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #3",1.13,-0.0530784435,c1(C=O)cccc(C(F)(F)(F))c1
4-FLUORO-N-METHYLANILINE,38.4,-1.5843312244,CNc1ccc(F)cc1
[(1S)-ENDO]-(-)-BORNEOL #2,59,-1.7708520116,OC(CC1C2)C(C2)(C1(C)C)C
[(1S)-ENDO]-(-)-BORNEOL #1,67.8,-1.8312296939,OC(CC1C2)C(C2)(C1(C)C)C
(1S)-(-)-CAMPHOR,17,-1.2304489214,O=C(CC1C2)C(C2)(C1(C)C)C
CINEOLE,102,-2.0086001718,C1CC2C(C)(C)OC1(C)CC2
NEOABIETIC ACID #1,1.71,-0.2329961104,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
NEOABIETIC ACID #2,1.3,-0.1139433523,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
"2,3-DIHYDROBENZOFURAN",81.7,-1.9122220565,C1COc2ccccc21
EXO-NORBORNEOL,228,-2.357934847,C1(O)CC2CC1CC2
NORBORNYLENE,10,-1,C1C2C=CC1CC2
"2,6-PYRIDINEDICARBOXYLIC ACID",322,-2.5078558717,n1c(C(=O)O)cccc1C(=O)O
3-PYRIDINECARBOXALDEHYDE,16.4,-1.214843848,n1cc(C=O)ccc1
5-NONANONE,31,-1.4913616938,CCCCC(=O)CCCC
"2,3-DIMETHYL-1,3-BUTADIENE",6.91,-0.8394780474,C=C(C)C(C)=C
ABIETIC ACID,2.38,-0.3765769571,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C
FLAVONE,3.5,-0.5440680444,c1ccccc1C1=CC(=O)c2ccccc2O1
"2,4,6-TRIMETHYLPHENOL",13,-1.1139433523,Oc1c(C)cc(C)cc1C
O-TOLUNITRILE,44.7,-1.6503075231,c1(C#N)ccccc1C
O-TOLUALDEHYDE,52.9,-1.723455672,c1(C=O)c(C)cccc1
"BENZOIC ACID, SODIUM SALT",484,-2.6848453616,c1ccccc1C(=O)O
"4,6-DINITRO-O-CRESOL #1",1.95,-0.2900346114,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
"4,6-DINITRO-O-CRESOL #2",1.54,-0.1875207208,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
AMYLBENZENE,1.71,-0.2329961104,c1ccccc1CCCCC
tert-BUTYL ACETATE,327,-2.5145477527,O=C(OC(C)(C)C)C
"1,3-DICHLOROBENZENE",8.03,-0.9047155453,Clc1cc(Cl)ccc1
"1,3-DICHLOROPROPENE",0.239,0.6216020991,ClCC=CCl
N-BUTYL SULFIDE,3.58,-0.5538830266,CCCCSCCCC
2'-HYDROXY-4'-METHOXYACETOPHENONE #1,54.9,-1.7395723445,c1(O)cc(OC)ccc1C(=O)C
2'-HYDROXY-4'-METHOXYACETOPHENONE #2,87.8,-1.9434945159,c1(O)cc(OC)ccc1C(=O)C
O-NITROBENZALDEHYDE #2,16.6,-1.220108088,c1(C=O)c(N(=O)(=O))cccc1
O-NITROBENZALDEHYDE #1,12.5,-1.096910013,c1(C=O)c(N(=O)(=O))cccc1
4-NITROBENZALDEHYDE,10.1,-1.0043213738,O=Cc1ccc(N(=O)=O)cc1
3-METHYL-2-BUTANONE,864,-2.9365137425,CC(=O)C(C)C
"2,6-DINITROPHENOL",39.7,-1.5987905068,Oc1c(N(=O)=O)cccc1N(=O)=O
"1,2-DIBROMOBENZENE",4.05,-0.6074550232,Brc1c(Br)cccc1
N-ALLYLANILINE,35.9,-1.5550944486,C=CCNc1ccccc1
4-ETHYLANILINE,73,-1.8633228601,Nc1ccc(CC)cc1
ISOVALERALDEHYDE,3.25,-0.511883361,CC(C)CC=O
2-HEXANONE,428,-2.631443769,CCCCC(=O)C
"2,4-HEXADIENE #1",20.6,-1.3138672204,CC=CC=CC
"2,4-HEXADIENE #2",19.4,-1.2878017299,CC=CC=CC
2-TRIDECANONE,0.36,0.4436974992,CCCCCCCCCCCC(=O)C
MANOOL,0.12,0.920818754,C=CC(O)(C)CCC1C(=C)CCC2C(C)(C)CCCC21(C)
TETRAETHYLTIN,0.011,1.9586073148,CC[Sn](CC)(CC)CC
"1,2-DIMETHYLPROPYLAMINE",284,-2.45331834,CC(C)C(C)N
"2,4-DIMETHYL-3-PENTANOL",163,-2.2121876044,CC(C)C(O)C(C)C
"N,N-DIPHENYLFORMAMIDE #1",26.3,-1.4199557485,c1ccccc1N(c2ccccc2)C(=O)
"N,N-DIPHENYLFORMAMIDE #2",35.1,-1.5453071165,c1ccccc1N(c2ccccc2)C(=O)
DIETHYL BENZYLMALONATE,5.43,-0.7347998296,CCOC(=O)C(Cc1ccccc1)C(=O)OCC
PENTABROMOPHENOL,0.093,1.0315170514,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
"2,4,6-TRIIODOPHENOL",1.21,-0.0827853703,Oc1c(I)cc(I)cc1I
"2,4-DIMETHOXYBENZALDEHYDE",20.1,-1.3031960574,c1(C=O)c(OC)cc(OC)cc1
2-ACETAMIDOPHENOL #1,22.1,-1.3443922737,Oc1c(NC(=O)C)cccc1
2-ACETAMIDOPHENOL #2,33,-1.5185139399,Oc1c(NC(=O)C)cccc1
2-CHLORO-4-METHYLANILINE,35.9,-1.5550944486,Nc1c(Cl)cc(C)cc1
4-ETHOXY-2-NITROANILINE,26,-1.414973348,Nc1c(N(=O)=O)cc(OCC)cc1
METHYL P-NITROBENZOATE,23.8,-1.3765769571,c1cc(N(=O)=O)ccc1C(=O)OC
4-NITROBENZAMIDE,133,-2.123851641,c1cc(N(=O)=O)ccc1C(=O)N
4-NITROPHENYL PHENYL ETHER,2.65,-0.4232458739,c1ccccc1Oc2ccc(N(=O)=O)cc2
BENZYL SULFOXIDE,80.1,-1.9036325161,c(ccc1CS(=O)Cc(ccc2)cc2)cc1
3-ACETAMIDOPHENOL,1130,-3.0530784435,Oc1cc(NC(=O)C)ccc1
4-(2-HYDROXYETHYL)MORPHOLINE,2710,-3.4329692909,OCCN1CCOCC1
"A,A'-DICHLORO-P-XYLENE",0.039,1.408935393,ClCc1ccc(CCl)cc1
"2,5-DIMETHYLFURAN",71.1,-1.8518696007,O1C(C)=CC=C1C
"1,5-DICHLOROPENTANE",25.3,-1.4031205212,ClCCCCCCl
1-BROMOHEPTANE,1.47,-0.1673173347,BrCCCCCCC
PROPYL DISULFIDE,2.62,-0.4183012913,CCCSSCCC
"1,6-DICYANOHEXANE",528,-2.7226339225,N#CCCCCCCC#N
"2,3,4-TRICHLOROANILINE",3.64,-0.5611013836,Nc1c(Cl)c(Cl)c(Cl)cc1
5-CHLOROSALICYLALDEHYDE,0.77,0.1135092748,c1(C=O)c(O)ccc(Cl)c1
4-PROPYLPHENOL,11,-1.0413926852,Oc1ccc(CCC)cc1
PENTAFLUOROBENZALDEHYDE,1.1,-0.0413926852,c1(C(=O))c(F)c(F)c(F)c(F)c1(F)
"2,2-DICHLOROACETAMIDE",241,-2.3820170426,C(Cl)(Cl)C(=O)N
1-METHYL HEPTYLAMINE #1,5.11,-0.7084209001,CCCCCCC(C)N
1-METHYL HEPTYLAMINE #2,5.28,-0.7226339225,CCCCCCC(C)N
2-DECANONE #1,5.7,-0.7558748557,CC(=O)CCCCCCCC
2-DECANONE #2,4.1,-0.6127838567,CC(=O)CCCCCCCC
PENTYL ETHER,3.14,-0.4969296481,CCCCCOCCCCC
4-METHYLOXAZOLE,1390,-3.1430148003,CC1=COC=N1
2-METHYLIMIDAZOLE,286,-2.4563660331,CC1=NC=CN1
2-ADAMANTANONE,60.8,-1.7839035793,O=C(C(CC(C1)CC2C3)C2)C13
A-DECANOLACTONE,18,-1.2552725051,CCCCCCC1OC(=O)CC1
"4,6-DIMETHOXY-2-HYDROXYBENZALDEHYDE",2.68,-0.428134794,c1(C=O)c(O)cc(OC)cc1OC
PROPANIL,8.6,-0.9344984512,c1c(Cl)c(Cl)ccc1NC(=O)CC
"2,4,6-TRI-TERT-BUTYLPHENOL",0.0609,1.2153827074,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C
"3,4-DICHLORO-1-BUTENE #1",9.33,-0.9698816437,C=CC(Cl)C(Cl)
"3,4-DICHLORO-1-BUTENE #2",7.17,-0.8555191557,C=CC(Cl)C(Cl)
"N,N-DIBUTYLFORMAMIDE",89.3,-1.9508514589,C(=O)N(CCCC)CCCC
2-BUTYN-1-OL,10.1,-1.0043213738,C(O)C#CC
"2,5-DIMETHYL-2,4-HEXADIENE",3.78,-0.5774917998,CC(C)=CC=C(C)C
1-ADAMANTANAMINE,25,-1.3979400087,C(N)(CC(CC1CC23)C2)(C1)C3
"3-CYANO-4,6-DIMETHYL-2-HYDROXYPYRIDINE",157,-2.1958996524,n1c(O)c(C#N)c(C)cc1C
"2,3,4,5,6-PENTAFLUOROANILINE",37.1,-1.5693739096,Nc1c(F)c(F)c(F)c(F)c1F
CARBOPHENOTHION,0.24,0.6197887583,Clc(ccc1SCSP(=S)(OCC)OCC)cc1
TRIPHENYLPHOSPHINE OXIDE,53.7,-1.7299742857,c1ccccc1P(=O)(c2ccccc2)c3ccccc3
2-HYDROXYETHYL ACRYLATE,4.8,-0.6812412374,C=CC(=O)OCCO
1-OCTYN-3-OL,0.413,0.3840499483,C#CC(O)CCCCC
2-NONANONE,15.2,-1.1818435879,CCCCCCCC(=O)C
"TRANS-1,2-DICHLOROCYCLOHEXANE",18.4,-1.264817823,ClC1CCCCC1Cl
P-PHENOXYPHENOL,4.95,-0.6946051989,c1ccccc1Oc2ccc(O)cc2
2-HYDROXYETHYL METHACRYLATE,227,-2.3560258572,C=C(C)C(=O)OCCO
3-BROMOTHIOPHENE,6.19,-0.791690649,C1(Br)=CSC=C1
"2,4-DICHLOROBENZALDEHYDE",1.8,-0.2552725051,O=Cc1c(Cl)cc(Cl)cc1
PHENYL DISULFIDE,0.11,0.9586073148,c1ccccc1-SS-c2ccccc2
ETHYL 3-AMINOBENZOATE METHANESULFONIC ACID SALT (MS-222),79,-1.8976270913,c1ccc(N)cc1C(=O)OCC
"1,1,1,3,3,3-HEXAFLUORO-2-PROPANOL",244,-2.3873898263,C(F)(F)(F)C(O)C(F)(F)(F)
"1,5-HEXADIEN-3-OL",38.1,-1.5809249757,C=CC(O)CC=C
3-BUTYN-1-OL,36.1,-1.5575072019,C(O)CC#C
CIS-3-HEXEN-1-OL,381,-2.5809249757,CCC=CCCO
TRANS-3-HEXEN-1-OL,271,-2.4329692909,CCC=CCCO
2-ACETYL-1-METHYLPYRROLE,157,-2.1958996524,CN1C(C(=O)C)=CC=C1
4-PHENYLPYRIDINE,16.1,-1.206825876,n1ccc(c2ccccc2)cc1
PHENYL SULFOXIDE,87.3,-1.9410142437,c(ccc1)c(c1)S(=O)c(ccc2)cc2
2-HYDROXYPROPYL ACRYLATE #1,3.61,-0.5575072019,C=CC(=O)OCC(O)C
2-HYDROXYPROPYL ACRYLATE #2,3.1,-0.4913616938,C=CC(=O)OCC(O)C
2-AMINO-5-BROMOPYRIDINE,177,-2.2479732664,n1c(N)ccc(Br)c1
DIETHYL BENZYLPHOSPHONATE,336,-2.5263392774,CCOP(=O)(Cc1ccccc1)OCC
4-ACETYLPYRIDINE,168,-2.2253092817,n1ccc(C(=O)C)cc1
METHYL P-CHLOROBENZOATE,11,-1.0413926852,c1cc(Cl)ccc1C(=O)OC
BUTYL PHENYL ETHER,5.77,-0.7611758132,CCCCOc1ccccc1
METHYL 4-CYANOBENZOATE,46.8,-1.6702458531,c1cc(C#N)ccc1C(=O)OC
TETRACHLOROCATECHOL,1.27,-0.103803721,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #1",0.087,1.0604807474,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #2",0.053,1.2757241304,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #3",0.064,1.193820026,c1c(C(=O)CBr)c(OC)ccc1OC
TETRABUTYLTIN,0.0452,1.3448615652,CCCC[Sn](CCCC)(CCCC)CCCC
"3,4-DIMETHYL-1-PENTYN-3-OL",205,-2.3117538611,C#CC(C)(O)C(C)C
N-VINYLCARBAZOLE,0.0032,2.4948500217,c(ccc1c2cc3)cc1N(c2cc3)C=C
3-BENZYLOXYANILINE,9.14,-0.9609461957,c1c(N)cccc1OCc2ccccc2
CARBOFURAN,0.844,0.0736575534,CC1(C)Oc2c(OC(=O)NC)cccc2C1
TERT-BUTYL METHYL ETHER,672,-2.8273692731,CC(C)(C)OC
"1,9-DECADIENE",0.29,0.5376020021,C=CCCCCCCC=C
P-PHENYLAZOPHENOL,1.17,-0.0681858617,c1cc(O)ccc1N=Nc2ccccc2
"3,5-DIIODO-4-HYDROXYBENZONITRILE",6.8,-0.8325089127,c1c(I)c(O)c(I)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #1",11.5,-1.0606978404,c1c(Br)c(O)c(Br)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #2",13.8,-1.1398790864,c1c(Br)c(O)c(Br)cc1C#N
DEHYDROABIETIC ACID,2.1,-0.3222192947,OC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC21
2-ALLYLPHENOL,15,-1.1760912591,C=CCc1ccccc1O
T-BUTYLSTYRENE,0.49,0.30980392,C=Cc1ccc(C(C)(C)C)cc1
5-BROMOSALICYLALDEHYDE,1.3,-0.1139433523,c1(C=O)c(O)ccc(Br)c1
3-CHLORO-2-CHLOROMETHYL-1-PROPENE,0.19,0.721246399,C=C(CCl)C(Cl)
"3,5-DICHLORO-4-HYDROXYBENZONITRILE",24.3,-1.3856062736,c1c(Cl)c(O)c(Cl)cc1C#N
DI-N-BUTYLTEREPHTHALATE,0.59,0.2291479884,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
"4,4'-DIHYDROXYDIPHENYL ETHER #1",5.22,-0.717670503,c1cc(O)ccc1Oc2ccc(O)cc2
"4,4'-DIHYDROXYDIPHENYL ETHER #2",6.39,-0.8055008582,c1cc(O)ccc1Oc2ccc(O)cc2
"2,6-DICHLOROBENZAMIDE",469,-2.6711728427,c1(Cl)cccc(Cl)c1C(=O)N
N-DECYLAMINE,1.03,-0.0128372247,CCCCCCCCCCN
AMINOCARB,1.95,-0.2900346114,CNC(=O)Oc1cc(C)c(N(C)C)cc1
"2,4,5-TRIBROMOIMIDAZOLE (NOMINAL) #1",7.96,-0.9009130677,N1=C(Br)NC(Br)=C1Br
"2,4,5-TRIBROMOIMIDAZOLE #2",4.7,-0.6720978579,N1=C(Br)NC(Br)=C1Br
O-ETHYL O-(P-NITROPHENYL PHENYL)PHOSPHONOTHIOATE,0.0786,1.104577454,CCOP(=S)(Oc1ccc(cc1)N(=O)=O)c2ccccc2
(+-)-4-PENTYN-2-OL,35.1,-1.5453071165,OC(C)CC#C
4-CHLOROCATECHOL,1.58,-0.198657087,Oc1c(O)cc(Cl)cc1
"METHYL 2,4-DIHYDROXYBENZOATE",45.8,-1.660865478,c1(O)cc(O)ccc1C(=O)OC
PENTACHLOROPYRIDINE,0.47,0.3279021421,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"(1R,2S,5R)-(-)-MENTHOL",18.9,-1.2764618042,C1C(C)CC(O)C(C(C)(C))C1
1-(p-TOLUENESULFONYL)IMIDAZOLE,41.8,-1.6211762818,C1=CN=CN1S(=O)(=O)c2ccc(C)cc2
"2',4'-DICHLOROACETOPHENONE",11.7,-1.0681858617,c1c(C(=O)C)c(Cl)cc(Cl)c1
N-OCTYL CYANIDE #1,4.91,-0.6910814921,CCCCCCCCC#N
N-OCTYL CYANIDE #2,5.61,-0.7489628613,CCCCCCCCC#N
"A,A,A-4-TETRAFLUORO-M-TOLUIDINE",30.1,-1.4785664956,Nc1cc(C(F)(F)F)c(F)cc1
TRANS-2-PHENYL-1-CYCLOHEXANOL,44.4,-1.6473829701,C1(c2ccccc2)CCCCC1O
2-ETHOXYETHYL METHACRYLATE,27.7,-1.4424797691,C=C(C)C(=O)OCCOCC
"2,3,6-TRIMETHYLPHENOL",8.2,-0.9138138524,Oc1c(C)c(C)ccc1C
N-UNDECYL CYANIDE,0.43,0.3665315444,CCCCCCCCCCCC#N
0-METHOXYBENZAMIDE,120,-2.079181246,c1(OC)ccccc1C(=O)N
"2,4-DICHLOROBENZAMIDE",95.6,-1.9804578923,c1(Cl)cc(Cl)ccc1C(=O)N
TETRAHYDROFURFURYL METHACRYLATE,34.7,-1.5403294748,C=C(C)C(=O)OCC1OCCC1
"4,5-DICHLOROGUAIACOL",4.47,-0.6503075231,Oc1c(OC)cc(Cl)c(Cl)c1
BENZYL METHACRYLATE,4.67,-0.6693168806,C=C(C)C(=O)OCc1ccccc1
HEXYL ACRYLATE #1,1.09,-0.0374264979,C=CC(=O)OCCCCCC
HEXYL ACRYLATE #2,1.14,-0.0569048513,C=CC(=O)OCCCCCC
P-(TERT-BUTYL)-PHENYL-N-METHYLCARBAMATE,10,-1,CC(C)(C)c1ccc(OC(=O)NC)cc1
1-BENZYLPIPERAZINE,47.4,-1.6757783417,c1ccccc1CN2CCNCC2
3-(3-PYRIDYL)-1-PROPANOL,150,-2.1760912591,n(ccc1)cc1CCCO
TRIDECYLAMINE,0.0654,1.1844222517,CCCCCCCCCCCCCN
2-AMINO-4'-CHLOROBENZOPHENONE,2.12,-0.3263358609,c1cccc(N)c1C(=O)c2ccc(Cl)cc2
"METHYL 2,5-DICHLOROBENZOATE",14,-1.1461280357,c1(Cl)ccc(Cl)cc1C(=O)OC
CHLORPYRIFOS #2 (DURSBAN),0.506,0.2958494832,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
CHLORPYRIFOS #1 (DURSBAN),0.2,0.6989700043,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
5-BROMOVANILLIN,59.7,-1.7759743311,c1(OC)cc(C=O)cc(Br)c1O
