NAME,"LC50","SMILES,C,100"
BUTANAL #1,16,CCCC=O
BUTANAL #2,13.4,CCCC=O
BUTYL ACETATE,18,CC(=O)OCCCC
"1,4-DIOXANE #1",9850,O1CCOCC1
"1,4-DIOXANE #2",10800,O1CCOCC1
DODECYLAMINE,0.103,CCCCCCCCCCCCN
TETRADECANAL,-99,CCCCCCCCCCCCCC=O
TRIBUTYL PHOSPHATE #1,11,CCCCOP(=O)(OCCCC)OCCCC
TRIBUTYL PHOSPHATE #2,8.18,CCCCOP(=O)(OCCCC)OCCCC
"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",11500,O=C(CC(=O)C1)CC1(C)C
1-CHLORO-2-PROPANOL,245,ClCC(O)C
TETRACHLOROETHYLENE #1,13.4,C(Cl)(Cl)=C(Cl)(Cl)
TETRACHLOROETHYLENE #2,20.3,C(Cl)(Cl)=C(Cl)(Cl)
2-PHENYL-3-BUTYN-2-OL,113,CC(c1ccccc1)(O)C#C
"2,6-DI-TERT-BUTYL-4-METHYLPHENOL",0.363,Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C
SACCHARIN SODIUM SALT HYDRATE,18300,O=C1NS(=O)(=O)c2ccccc21
DIBENZOFURAN #2,1.85,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #1,1.78,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #3,1.03,c1cccc2c3ccccc3Oc12
PHENYL 4-AMINOSALICYLATE #1,4.13,c1ccccc1OC(=O)c2c(O)cc(N)cc2
PHENYL 4-AMINOSALICYLATE #2,5.51,c1ccccc1OC(=O)c2c(O)cc(N)cc2
"N,N-DIETHYL-M-TOLUAMIDE",110,CCN(CC)C(=O)c1cccc(C)c1
"PROPIONIC ACID, SODIUM SALT",4790,CCC(=O)O
1-(2-AMINOETHYL)PIPERAZINE,2190,NCCN1CCNCC1
DIBUTYL SUCCINATE,4.46,CCCCOC(=O)CCC(=O)OCCCC
DIETHYL ADIPATE #1,16.8,CCOC(=O)CCCCC(=O)OCC
DIETHYL ADIPATE #2,19.3,CCOC(=O)CCCCC(=O)OCC
2-AMINOETHANOL,2070,OCCN
ETHYL ACETATE,230,CC(=O)OCC
"2,6-DIMETHYLMORPHOLINE",387,N1CC(C)OC(C)C1
M-DIETHYLBENZENE,4.15,CCc1cc(CC)ccc1
"1,3-DICHLOROPROPANE #1",131,ClCCCCl
"1,3-DICHLOROPROPANE #2",94.2,ClCCCCl
HEXANOIC ACID,320,CCCCCC(=O)O
HEXYL ACETATE,4.4,CC(=O)OCCCCCC
BUTYL ETHER,32.3,CCCCOCCCC
1-NONANOL,5.7,CCCCCCCCCO
DI-N-HEXYLAMINE,0.78,CCCCCCNCCCCCC
CIS-OCTADECEN-1-OL,-99,OCCCCCCCCC=CCCCCCCCC
O-VANILLIN #1,2.6,c1(C=O)c(O)c(OC)ccc1
O-VANILLIN #2,2.2,c1(C=O)c(O)c(OC)ccc1
3-METHOXYPHENOL,74,Oc1cc(OC)ccc1
4-METHOXYPHENOL,110,Oc1ccc(OC)cc1
P-DIMETHOXYBENZENE,117,COc1ccc(OC)cc1
"2,3-BENZOFURAN",14,C1=COc2ccccc12
"1,4-DIAZABICYCLO[2.2.2]OCTANE",1730,C(CN(C1)C2)N(C1)C2
ADAMANTANE,0.28,C(CC(CC1CC23)C2)(C1)C3
DISULFOTON #1,3.98,CCOP(OCC)(=S)SCCSCC
DISULFOTON #2,1.9,S=P(SCCSCC)(OCC)OCC
"SECOBARBITAL, SODIUM SALT",23.6,N1C(=O)C(CC=C)(C(C)CCC)C(=O)NC1=O
BROMACIL,186,BrC1=C(C)NC(=O)N(C(C)CC)C1=O
"2,5-DINITROPHENOL",3.36,Oc1c(N(=O)=O)ccc(N(=O)=O)c1
DIURON,14.2,c1c(Cl)c(Cl)ccc1NC(=O)N(C)C
P-FLUOROPHENYL ETHER #1,1.2,c1cc(F)ccc1Oc2ccc(F)cc2
P-FLUOROPHENYL ETHER #2,1.06,c1cc(F)ccc1Oc2ccc(F)cc2
DIAZINON,9.35,c1c(C)nc(C(C)C)nc1OP(OCC)(=S)OCC
1-FLUORO-4-NITROBENZENE,28.4,Fc1ccc(N(=O)=O)cc1
"A,A,A-TRIFLUORO-M-TOLUNITRILE",47.7,C(F)(F)(F)c1cc(C#N)ccc1
4-FLUOROANILINE,16.9,Nc1ccc(F)cc1
2-CHLORO-6-FLUOROBENZALDEHYDE,9.41,c1(C=O)c(Cl)cccc1F
"A,A,A-4-TETRAFLUORO-O-TOLUIDINE",29.6,Nc1c(C(F)(F)F)cc(F)cc1
O-FLUOROBENZALDEHYDE,1.35,c1(C=O)c(F)cccc1
"A,A,A-TRIFLUORO-O-TOLUNITRILE",42.2,c1(C#N)ccccc1C(F)(F)F
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #1",0.92,c1(C=O)cc(C(F)(F)(F))ccc1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #2",0.76,c1(C=O)cccc(C(F)(F)(F))c1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #3",1.13,c1(C=O)cccc(C(F)(F)(F))c1
4-FLUORO-N-METHYLANILINE,38.4,CNc1ccc(F)cc1
7-TRIDECANONE,-99,CCCCCCC(=O)CCCCCC
[(1S)-ENDO]-(-)-BORNEOL #2,59,OC(CC1C2)C(C2)(C1(C)C)C
[(1S)-ENDO]-(-)-BORNEOL #1,67.8,OC(CC1C2)C(C2)(C1(C)C)C
(1S)-(-)-CAMPHOR,17,O=C(CC1C2)C(C2)(C1(C)C)C
CINEOLE,102,C1CC2C(C)(C)OC1(C)CC2
NEOABIETIC ACID #1,1.71,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
NEOABIETIC ACID #2,1.3,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
"2,4,5-TRIPHENYLIMIDAZOLE",-99,N1=C(c2ccccc2)NC(c3ccccc3)=C1c4ccccc4
"2,3-DIHYDROBENZOFURAN",81.7,C1COc2ccccc21
EXO-NORBORNEOL,228,C1(O)CC2CC1CC2
NORBORNYLENE,10,C1C2C=CC1CC2
"2,6-PYRIDINEDICARBOXYLIC ACID",322,n1c(C(=O)O)cccc1C(=O)O
3-PYRIDINECARBOXALDEHYDE,16.4,n1cc(C=O)ccc1
5-NONANONE,31,CCCCC(=O)CCCC
"2,3-DIMETHYL-1,3-BUTADIENE",6.91,C=C(C)C(C)=C
ABIETIC ACID,2.38,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C
FLAVONE,3.5,c1ccccc1C1=CC(=O)c2ccccc2O1
"2,4,6-TRIMETHYLPHENOL",13,Oc1c(C)cc(C)cc1C
O-TOLUNITRILE,44.7,c1(C#N)ccccc1C
O-TOLUALDEHYDE,52.9,c1(C=O)c(C)cccc1
"BENZOIC ACID, SODIUM SALT",484,c1ccccc1C(=O)O
"4,6-DINITRO-O-CRESOL #1",1.95,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
"4,6-DINITRO-O-CRESOL #2",1.54,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
AMYLBENZENE,1.71,c1ccccc1CCCCC
tert-BUTYL ACETATE,327,O=C(OC(C)(C)C)C
"1,3-DICHLOROBENZENE",8.03,Clc1cc(Cl)ccc1
"1,3-DICHLOROPROPENE",0.239,ClCC=CCl
N-BUTYL SULFIDE,3.58,CCCCSCCCC
2'-HYDROXY-4'-METHOXYACETOPHENONE #1,54.9,c1(O)cc(OC)ccc1C(=O)C
2'-HYDROXY-4'-METHOXYACETOPHENONE #2,87.8,c1(O)cc(OC)ccc1C(=O)C
O-NITROBENZALDEHYDE #2,16.6,c1(C=O)c(N(=O)(=O))cccc1
O-NITROBENZALDEHYDE #1,12.5,c1(C=O)c(N(=O)(=O))cccc1
4-NITROBENZALDEHYDE,10.1,O=Cc1ccc(N(=O)=O)cc1
3-METHYL-2-BUTANONE,864,CC(=O)C(C)C
"2,6-DINITROPHENOL",39.7,Oc1c(N(=O)=O)cccc1N(=O)=O
"1,2-DIBROMOBENZENE",4.05,Brc1c(Br)cccc1
N-ALLYLANILINE,35.9,C=CCNc1ccccc1
4-ETHYLANILINE,73,Nc1ccc(CC)cc1
ISOVALERALDEHYDE,3.25,CC(C)CC=O
2-HEXANONE,428,CCCCC(=O)C
"2,4-HEXADIENE #1",20.6,CC=CC=CC
"2,4-HEXADIENE #2",19.4,CC=CC=CC
2-TRIDECANONE,0.36,CCCCCCCCCCCC(=O)C
TETRAPHENYLTIN,-99,c1ccccc1[Sn](c2ccccc2)(c3ccccc3)c4ccccc4
MANOOL,0.12,C=CC(O)(C)CCC1C(=C)CCC2C(C)(C)CCCC21(C)
TETRAETHYLTIN,0.011,CC[Sn](CC)(CC)CC
"1,2-DIMETHYLPROPYLAMINE",284,CC(C)C(C)N
"2,4-DIMETHYL-3-PENTANOL",163,CC(C)C(O)C(C)C
TRIPHENYLAMINE,-99,c1ccccc1N(c2ccccc2)c3ccccc3
"N,N-DIPHENYLFORMAMIDE #1",26.3,c1ccccc1N(c2ccccc2)C(=O)
"N,N-DIPHENYLFORMAMIDE #2",35.1,c1ccccc1N(c2ccccc2)C(=O)
DIETHYL BENZYLMALONATE,5.43,CCOC(=O)C(Cc1ccccc1)C(=O)OCC
PENTABROMOPHENOL,0.093,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
"2,4,6-TRIIODOPHENOL",1.21,Oc1c(I)cc(I)cc1I
"2,4-DIMETHOXYBENZALDEHYDE",20.1,c1(C=O)c(OC)cc(OC)cc1
2-ACETAMIDOPHENOL #1,22.1,Oc1c(NC(=O)C)cccc1
2-ACETAMIDOPHENOL #2,33,Oc1c(NC(=O)C)cccc1
2-CHLORO-4-METHYLANILINE,35.9,Nc1c(Cl)cc(C)cc1
4-ETHOXY-2-NITROANILINE,26,Nc1c(N(=O)=O)cc(OCC)cc1
METHYL P-NITROBENZOATE,23.8,c1cc(N(=O)=O)ccc1C(=O)OC
4-NITROBENZAMIDE,133,c1cc(N(=O)=O)ccc1C(=O)N
4-NITROPHENYL PHENYL ETHER,2.65,c1ccccc1Oc2ccc(N(=O)=O)cc2
BENZYL SULFOXIDE,80.1,c(ccc1CS(=O)Cc(ccc2)cc2)cc1
3-ACETAMIDOPHENOL,1130,Oc1cc(NC(=O)C)ccc1
4-(2-HYDROXYETHYL)MORPHOLINE,2710,OCCN1CCOCC1
"A,A'-DICHLORO-P-XYLENE",0.039,ClCc1ccc(CCl)cc1
"1,4-DIIODOBENZENE",-99,Ic1ccc(I)cc1
"2,5-DIMETHYLFURAN",71.1,O1C(C)=CC=C1C
"1,5-DICHLOROPENTANE",25.3,ClCCCCCCl
1-BROMOHEPTANE,1.47,BrCCCCCCC
PROPYL DISULFIDE,2.62,CCCSSCCC
"1,6-DICYANOHEXANE",528,N#CCCCCCCC#N
"2,3,4-TRICHLOROANILINE",3.64,Nc1c(Cl)c(Cl)c(Cl)cc1
5-CHLOROSALICYLALDEHYDE,0.77,c1(C=O)c(O)ccc(Cl)c1
4-PROPYLPHENOL,11,Oc1ccc(CCC)cc1
PENTAFLUOROBENZALDEHYDE,1.1,c1(C(=O))c(F)c(F)c(F)c(F)c1(F)
"2,2-DICHLOROACETAMIDE",241,C(Cl)(Cl)C(=O)N
1-METHYL HEPTYLAMINE #1,5.11,CCCCCCC(C)N
1-METHYL HEPTYLAMINE #2,5.28,CCCCCCC(C)N
2-DECANONE #1,5.7,CC(=O)CCCCCCCC
2-DECANONE #2,4.1,CC(=O)CCCCCCCC
PENTYL ETHER,3.14,CCCCCOCCCCC
4-METHYLOXAZOLE,1390,CC1=COC=N1
2-METHYLIMIDAZOLE,286,CC1=NC=CN1
2-ADAMANTANONE,60.8,O=C(C(CC(C1)CC2C3)C2)C13
A-DECANOLACTONE,18,CCCCCCC1OC(=O)CC1
"4,6-DIMETHOXY-2-HYDROXYBENZALDEHYDE",2.68,c1(C=O)c(O)cc(OC)cc1OC
PROPANIL,8.6,c1c(Cl)c(Cl)ccc1NC(=O)CC
"2,4,6-TRI-TERT-BUTYLPHENOL",0.0609,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C
"3,4-DICHLORO-1-BUTENE #1",9.33,C=CC(Cl)C(Cl)
"3,4-DICHLORO-1-BUTENE #2",7.17,C=CC(Cl)C(Cl)
"N,N-DIBUTYLFORMAMIDE",89.3,C(=O)N(CCCC)CCCC
2-BUTYN-1-OL,10.1,C(O)C#CC
"2,5-DIMETHYL-2,4-HEXADIENE",3.78,CC(C)=CC=C(C)C
1-ADAMANTANAMINE,25,C(N)(CC(CC1CC23)C2)(C1)C3
"3-CYANO-4,6-DIMETHYL-2-HYDROXYPYRIDINE",157,n1c(O)c(C#N)c(C)cc1C
"2,3,4,5,6-PENTAFLUOROANILINE",37.1,Nc1c(F)c(F)c(F)c(F)c1F
CARBOPHENOTHION,0.24,Clc(ccc1SCSP(=S)(OCC)OCC)cc1
TRIPHENYLPHOSPHINE OXIDE,53.7,c1ccccc1P(=O)(c2ccccc2)c3ccccc3
TRIS(P-DIMETHYLAMINOPHENYL)PHOSPHINE OXIDE,-99,c1cc(N(C)C)ccc1P(=O)(c2ccc(N(C)C)cc2)c3ccc(N(C)C)cc3
2-HYDROXYETHYL ACRYLATE,4.8,C=CC(=O)OCCO
1-OCTYN-3-OL,0.413,C#CC(O)CCCCC
2-NONANONE,15.2,CCCCCCCC(=O)C
"TRANS-1,2-DICHLOROCYCLOHEXANE",18.4,ClC1CCCCC1Cl
P-PHENOXYPHENOL,4.95,c1ccccc1Oc2ccc(O)cc2
2-HYDROXYETHYL METHACRYLATE,227,C=C(C)C(=O)OCCO
3-BROMOTHIOPHENE,6.19,C1(Br)=CSC=C1
"2,4-DICHLOROBENZALDEHYDE",1.8,O=Cc1c(Cl)cc(Cl)cc1
PHENYL DISULFIDE,0.11,c1ccccc1-SS-c2ccccc2
"1,4-DIPHENYL-1,3-BUTADIENE",-99,c(cccc1)(c1)C=CC=Cc(cccc2)c2
ETHYL 3-AMINOBENZOATE METHANESULFONIC ACID SALT (MS-222),79,c1ccc(N)cc1C(=O)OCC
"1,1,1,3,3,3-HEXAFLUORO-2-PROPANOL",244,C(F)(F)(F)C(O)C(F)(F)(F)
"1,5-HEXADIEN-3-OL",38.1,C=CC(O)CC=C
3-BUTYN-1-OL,36.1,C(O)CC#C
CIS-3-HEXEN-1-OL,381,CCC=CCCO
TRANS-3-HEXEN-1-OL,271,CCC=CCCO
2-ACETYL-1-METHYLPYRROLE,157,CN1C(C(=O)C)=CC=C1
4-PHENYLPYRIDINE,16.1,n1ccc(c2ccccc2)cc1
PHENYL SULFOXIDE,87.3,c(ccc1)c(c1)S(=O)c(ccc2)cc2
"2,5-DIPHENYLFURAN",-99,c1ccccc1C1=CC=C(c2ccccc2)O1
2-HYDROXYPROPYL ACRYLATE #1,3.61,C=CC(=O)OCC(O)C
2-HYDROXYPROPYL ACRYLATE #2,3.1,C=CC(=O)OCC(O)C
2-AMINO-5-BROMOPYRIDINE,177,n1c(N)ccc(Br)c1
DIETHYL BENZYLPHOSPHONATE,336,CCOP(=O)(Cc1ccccc1)OCC
DODECANAMIDE,-99,CCCCCCCCCCCC(=O)N
4-ACETYLPYRIDINE,168,n1ccc(C(=O)C)cc1
METHYL P-CHLOROBENZOATE,11,c1cc(Cl)ccc1C(=O)OC
BUTYL PHENYL ETHER,5.77,CCCCOc1ccccc1
METHYL 4-CYANOBENZOATE,46.8,c1cc(C#N)ccc1C(=O)OC
TETRACHLOROCATECHOL,1.27,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #1",0.087,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #2",0.053,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #3",0.064,c1c(C(=O)CBr)c(OC)ccc1OC
TETRABUTYLTIN,0.0452,CCCC[Sn](CCCC)(CCCC)CCCC
"3,4-DIMETHYL-1-PENTYN-3-OL",205,C#CC(C)(O)C(C)C
N-VINYLCARBAZOLE,0.0032,c(ccc1c2cc3)cc1N(c2cc3)C=C
3-BENZYLOXYANILINE,9.14,c1c(N)cccc1OCc2ccccc2
CARBOFURAN,0.844,CC1(C)Oc2c(OC(=O)NC)cccc2C1
TERT-BUTYL METHYL ETHER,672,CC(C)(C)OC
"1,9-DECADIENE",0.29,C=CCCCCCCC=C
P-PHENYLAZOPHENOL,1.17,c1cc(O)ccc1N=Nc2ccccc2
"3,5-DIIODO-4-HYDROXYBENZONITRILE",6.8,c1c(I)c(O)c(I)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #1",11.5,c1c(Br)c(O)c(Br)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #2",13.8,c1c(Br)c(O)c(Br)cc1C#N
DEHYDROABIETIC ACID,2.1,OC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC21
2-ALLYLPHENOL,15,C=CCc1ccccc1O
T-BUTYLSTYRENE,0.49,C=Cc1ccc(C(C)(C)C)cc1
5-BROMOSALICYLALDEHYDE,1.3,c1(C=O)c(O)ccc(Br)c1
3-CHLORO-2-CHLOROMETHYL-1-PROPENE,0.19,C=C(CCl)C(Cl)
"3,5-DICHLORO-4-HYDROXYBENZONITRILE",24.3,c1c(Cl)c(O)c(Cl)cc1C#N
DI-N-BUTYLTEREPHTHALATE,0.59,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
"4,4'-DIHYDROXYDIPHENYL ETHER #1",5.22,c1cc(O)ccc1Oc2ccc(O)cc2
"4,4'-DIHYDROXYDIPHENYL ETHER #2",6.39,c1cc(O)ccc1Oc2ccc(O)cc2
"2,6-DICHLOROBENZAMIDE",469,c1(Cl)cccc(Cl)c1C(=O)N
N-DECYLAMINE,1.03,CCCCCCCCCCN
AMINOCARB,1.95,CNC(=O)Oc1cc(C)c(N(C)C)cc1
"2,4,5-TRIBROMOIMIDAZOLE (NOMINAL) #1",7.96,N1=C(Br)NC(Br)=C1Br
"2,4,5-TRIBROMOIMIDAZOLE #2",4.7,N1=C(Br)NC(Br)=C1Br
O-ETHYL O-(P-NITROPHENYL PHENYL)PHOSPHONOTHIOATE,0.0786,CCOP(=S)(Oc1ccc(cc1)N(=O)=O)c2ccccc2
(+-)-4-PENTYN-2-OL,35.1,OC(C)CC#C
4-CHLOROCATECHOL,1.58,Oc1c(O)cc(Cl)cc1
"METHYL 2,4-DIHYDROXYBENZOATE",45.8,c1(O)cc(O)ccc1C(=O)OC
LAURYL ACRYLATE,-99,C=CC(=O)OCCCCCCCCCCCC
PENTACHLOROPYRIDINE,0.47,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"(1R,2S,5R)-(-)-MENTHOL",18.9,C1C(C)CC(O)C(C(C)(C))C1
1-(p-TOLUENESULFONYL)IMIDAZOLE,41.8,C1=CN=CN1S(=O)(=O)c2ccc(C)cc2
"2',4'-DICHLOROACETOPHENONE",11.7,c1c(C(=O)C)c(Cl)cc(Cl)c1
N-OCTYL CYANIDE #1,4.91,CCCCCCCCC#N
N-OCTYL CYANIDE #2,5.61,CCCCCCCCC#N
"A,A,A-4-TETRAFLUORO-M-TOLUIDINE",30.1,Nc1cc(C(F)(F)F)c(F)cc1
TRANS-2-PHENYL-1-CYCLOHEXANOL,44.4,C1(c2ccccc2)CCCCC1O
2-ETHOXYETHYL METHACRYLATE,27.7,C=C(C)C(=O)OCCOCC
"2,3,6-TRIMETHYLPHENOL",8.2,Oc1c(C)c(C)ccc1C
N-UNDECYL CYANIDE,0.43,CCCCCCCCCCCC#N
0-METHOXYBENZAMIDE,120,c1(OC)ccccc1C(=O)N
"2,4-DICHLOROBENZAMIDE",95.6,c1(Cl)cc(Cl)ccc1C(=O)N
TETRAHYDROFURFURYL METHACRYLATE,34.7,C=C(C)C(=O)OCC1OCCC1
"4,5-DICHLOROGUAIACOL",4.47,Oc1c(OC)cc(Cl)c(Cl)c1
BENZYL METHACRYLATE,4.67,C=C(C)C(=O)OCc1ccccc1
HEXYL ACRYLATE #1,1.09,C=CC(=O)OCCCCCC
HEXYL ACRYLATE #2,1.14,C=CC(=O)OCCCCCC
P-(TERT-BUTYL)-PHENYL-N-METHYLCARBAMATE,10,CC(C)(C)c1ccc(OC(=O)NC)cc1
2-(2-AMINOETHYL)PYRIDINE,-99,n1c(CCN)cccc1
1-BENZYLPIPERAZINE,47.4,c1ccccc1CN2CCNCC2
3-(3-PYRIDYL)-1-PROPANOL,150,n(ccc1)cc1CCCO
TRIDECYLAMINE,0.0654,CCCCCCCCCCCCCN
2-AMINO-4'-CHLOROBENZOPHENONE,2.12,c1cccc(N)c1C(=O)c2ccc(Cl)cc2
"METHYL 2,5-DICHLOROBENZOATE",14,c1(Cl)ccc(Cl)cc1C(=O)OC
CHLORPYRIFOS #2 (DURSBAN),0.506,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
CHLORPYRIFOS #1 (DURSBAN),0.2,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl
5-BROMOVANILLIN,59.7,c1(OC)cc(C=O)cc(Br)c1O
CYCLOHEXYL ACRYLATE,1.48,C=CC(=O)OC1CCCCC1
4-CHLOROPHENYL SULFOXIDE,-99,S(c1ccc(Cl)cc1)(=O)c2ccc(Cl)cc2
TRIETHYL NITRILOTRICARBOXYLATE,13.3,CCOC(=O)N(C(=O)OCC)C(=O)OCC
"4,5-DICHLOROCATECHOL",0.89,Oc1c(O)cc(Cl)c(Cl)c1
"2,3,5,6-TETRACHLOROANILINE",0.27,Nc1c(Cl)c(Cl)cc(Cl)c1Cl
"2,6-DIPHENYLPYRIDINE",0.21,n1c(c2ccccc2)cccc1c3ccccc3
"1,3-DICHLORO-4,6-DINITROBENZENE #1",0.052,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"1,3-DICHLORO-4,6-DINITROBENZENE #2",0.04,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"2,4,5-TRICHLOROPHENYL DISULFIDE",-99,c1(Cl)cc(Cl)c(Cl)cc1-SS-c2c(Cl)cc(Cl)c(Cl)c2
"TRIS(3,4-DIMETHYLPHENYL) PHOSPHATE",-99,c1c(C)c(C)ccc1OP(=O)(Oc2cc(C)c(C)cc2)Oc3cc(C)c(C)cc3
"2,3-DIMETHYLVALERALDEHYDE",16,CCC(C)C(C)C=O
2-DECYN-1-OL,1.07,C(O)C#CCCCCCCC
5-CHLORO-2-PYRIDINOL,1140,n1c(O)ccc(Cl)c1
ISOPROPYL DISULFIDE,8.31,CC(C)SSC(C)C
"2,4,5-TRIMETHOXYBENZALDEHYDE",49.5,c1(C=O)c(OC)cc(OC)c(OC)c1
ISOPROPYL METHACRYLATE,38,C=C(C)C(=O)OC(C)C
1-HEXEN-3-OL,30.4,C=CC(O)CCC
"2,3,4,5-TETRACHLOROPHENOL",0.41,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1
"1,2-BIS(4-PYRIDYL)ETHANE",151,c1cnccc1CCc2ccncc2
"1,3-DIETHYL-2-THIOBARBITURIC ACID",4510,C1C(=O)N(CC)C(=S)N(CC)C1=O
DIMETHYL NITROTEREPHTHALATE,6.52,COC(=O)c1ccc(C(=O)OC)cc1N(=O)=O
5-CHLORO-2-MERCAPTOBENZOTHIAZOLE,3.21,c1cc(Cl)cc2N=C(S)S-c12
DIMETHYL AMINOTEREPHTHALATE,8.94,COC(=O)c1ccc(C(=O)OC)cc1(N)
"3,6-DITHIAOCTANE",60.2,CCSCCSCC
3-DIMETHYLAMINOPROPYL CHLORIDE.HCL,133,CN(C)CCCCl
4'-CHLORO-3'-NITROACETOPHENONE,5.5,c1c(C(=O)C)cc(N(=O)(=O))c(Cl)c1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #1,147,Cc1cc(Cl)nc(N)n1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #2,136,NC1NC(Cl)CC(C)N1
"2,6-DIMETHOXYTOLUENE",20.2,Cc1c(OC)cccc1OC
2-DIMETHYLAMINOPYRIDINE,127,n1c(N(C)C)cccc1
"2,2-DIMETHYL-1-PROPYLAMINE",475,CC(C)(C)CN
ISOPIMARIC ACID,0.87,C1(C)(C=C)CCC2C3(C)CCCC(C(=O)O)(C)C3CC=C2C1
2-AMINO-5-CHLOROBENZONITRILE,28.6,c1(N)ccc(Cl)cc1C#N
"1,1,1-TRICHLORO-2-METHYL-2-PROPANOL(HYDRATE)",135,C(Cl)(Cl)(Cl)C(C)(O)C
2-DODECANONE,1.18,CCCCCCCCCCC(=O)C
4-DIMETHYLAMINOCINNAMALDEHYDE,5.9,c1c(C=CC=O)ccc(N(C)C)c1
"1,3,5-TRICHLORO-2,4-DINITROBENZENE",0.222,Clc1c(N(=O)=O)c(Cl)c(N(=O)=O)c(Cl)c1
2-CHLORO-5-NITROBENZALDEHYDE #1,3.8,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-5-NITROBENZALDEHYDE #2,3.95,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-6-METHYLBENZONITRILE,15.1,N#Cc1c(Cl)cccc1C
2-BROMO-3-PYRIDINOL,469,n1c(Br)c(O)ccc1
2-CHLORO-3-PYRIDINOL,622,n1c(Cl)c(O)ccc1
TRIPROPARGYLAMINE,296,C#CCN(CC#C)CC#C
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #1",637,CCOC(OCC)CN(C)CC(OCC)OCC
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #2",634,CCOC(OCC)CN(C)CC(OCC)OCC
"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",3100,NCCCN1CCN(CCCN)CC1
"3-HYDROXY-3,7,11-TRIMETHYL-1,6,10-DODECATRIENE",1.43,OC(C=C)(C)CCC=C(C)CCC=C(C)C
1-(2-CHLOROETHYL)PYRROLIDINE.HCL,153,ClCCN1CCCC1
N-UNDECYLAMINE,0.21,CCCCCCCCCCCN
1-HEPTYN-3-OL,1.76,C#CC(O)CCCC
DEMETON,16,CCOP(=O)(OCC)SCCSCC
P-ETHOXYBENZALDEHYDE,28.1,c1(C=O)ccc(OCC)cc1
[1(R)-ENDO]-(+)-3-BROMOCAMPHOR,68.5,O=C(C(C(C1C2)(C)C)(C2)C)C1Br
RESMETHRIN,0.00616,CC(C)=CC1C(C)(C)C1C(=O)OCC2=COC(Cc3ccccc3)=C2
TERBUFOS (COUNTER),0.0133,CCOP(=S)(OCC)SCSC(C)(C)C
"A,A,A',A'-TETRABROMO-O-XYLENE",0.437,BrC(Br)c1c(C(Br)Br)cccc1
"2',3',4'-TRICHLOROACETOPHENONE",2,c1c(C(=O)C)c(Cl)c(Cl)c(Cl)c1
"2',3',4'-TRIMETHOXYACETOPHENONE #2",229,c1(OC)c(OC)c(OC)ccc1C(=O)C
"2',3',4'-TRIMETHOXYACETOPHENONE #1",172,c1(OC)c(OC)c(OC)ccc1C(=O)C
DIETHYL CHLOROMALONATE,0.95,CCOC(=O)C(Cl)C(=O)OCC
N-ETHYLBENZYLAMINE,57.1,CCNCc1ccccc1
4-BROMOPHENYL 3-PYRIDYL KETONE,20.4,c1cc(Br)ccc1C(=O)c2cccnc2
4-BENZOYLPYRIDINE,103,c1ccccc1C(=O)c2ccncc2
"2,2,5,5-TETRAMETHYLTETRAHYDROFURAN",168,CC1(C)CCC(C)(C)O1
